2,165,33010,-0.079,1.106,0.097
2,165,33020,-0.060,1.119,0.074
2,165,33030,-0.024,1.135,0.045
2,165,33040,0.003,1.144,0.040
2,165,33050,0.034,1.161,0.041
2,165,33060,0.051,1.147,0.052
2,165,33070,0.033,1.085,0.044
2,165,33080,-0.010,0.948,0.021
2,165,33090,-0.041,0.909,0.027
2,165,33100,-0.061,0.894,0.037
2,165,33110,-0.081,0.892,0.055
2,165,33120,-0.102,0.893,0.080
2,165,33130,-0.125,0.892,0.102
2,165,33140,-0.159,0.880,0.129
2,165,33150,-0.203,0.872,0.154
2,165,33160,-0.250,0.867,0.176
2,165,33170,-0.289,0.862,0.189
2,165,33180,-0.241,0.882,-0.020
2,165,33190,-0.166,0.936,-0.068
1,166,33200,0.035,0.955,-0.038
1,166,33210,0.045,0.951,-0.020
1,166,33220,0.047,0.951,-0.014
1,166,33230,0.029,0.945,-0.046
1,166,33240,0.005,0.926,-0.088
1,166,33250,-0.025,0.915,-0.142
1,166,33260,-0.057,0.907,-0.197
1,166,33270,-0.089,0.913,-0.245
1,166,33280,-0.116,0.930,-0.222
1,166,33290,-0.137,0.953,-0.194
1,166,33300,-0.165,0.979,-0.178
1,166,33310,-0.164,1.006,-0.163
1,166,33320,-0.147,1.038,-0.140
1,166,33330,-0.150,1.061,-0.126
1,166,33340,-0.150,1.062,-0.140
1,166,33350,-0.134,1.050,-0.154
1,166,33360,-0.106,1.041,-0.182
1,166,33370,-0.075,1.030,-0.196
1,166,33380,-0.029,1.017,-0.189
1,166,33390,-0.007,0.989,-0.200
3,166,33200,0.003,0.925,-0.192
3,166,33210,0.007,0.927,-0.191
3,166,33220,0.011,0.934,-0.177
3,166,33230,0.014,0.935,-0.173
3,166,33240,0.007,0.939,-0.179
3,166,33250,-0.003,0.942,-0.193
3,166,33260,-0.003,0.949,-0.189
3,166,33270,-0.000,0.970,-0.178
3,166,33280,0.016,0.981,-0.174
3,166,33290,0.019,0.981,-0.168
3,166,33300,0.030,0.973,-0.161
3,166,33310,0.021,0.962,-0.171
3,166,33320,0.008,0.957,-0.182
3,166,33330,0.015,0.955,-0.176
3,166,33340,0.026,0.951,-0.178
3,166,33350,0.025,0.952,-0.184
3,166,33360,0.029,0.952,-0.195
3,166,33370,0.035,0.953,-0.196
3,166,33380,0.044,0.957,-0.195
3,166,33390,0.049,0.960,-0.186
2,166,33200,-0.033,1.024,-0.018
2,166,33210,0.090,1.085,-0.023
2,166,33220,0.158,1.139,-0.078
2,166,33230,0.167,1.214,-0.166
2,166,33240,0.171,1.298,-0.237
2,166,33250,0.234,1.387,-0.277
2,166,33260,0.300,1.445,-0.200
2,166,33270,0.352,1.463,-0.191
2,166,33280,0.357,1.439,-0.183
2,166,33290,0.345,1.386,-0.122
2,166,33300,0.293,1.348,-0.082
2,166,33310,0.155,1.282,-0.076
2,166,33320,-0.006,1.203,-0.059
2,166,33330,-0.149,1.120,-0.010
2,166,33340,-0.223,0.926,0.016
2,166,33350,-0.154,0.795,-0.017
2,166,33360,-0.049,0.673,-0.039
2,166,33370,0.012,0.585,-0.041
2,166,33380,0.038,0.540,-0.060
2,166,33390,0.068,0.537,-0.083
1,167,33400,0.000,0.975,-0.218
1,167,33410,-0.001,0.970,-0.235
1,167,33420,-0.017,0.964,-0.242
1,167,33430,-0.061,0.957,-0.250
1,167,33440,-0.102,0.960,-0.236
1,167,33450,-0.128,0.957,-0.213
1,167,33460,-0.164,0.958,-0.195
1,167,33470,-0.189,0.965,-0.176
1,167,33480,-0.218,0.951,-0.158
1,167,33490,-0.233,0.948,-0.156
1,167,33500,-0.250,0.954,-0.161
1,167,33510,-0.270,0.939,-0.148
1,167,33520,-0.271,0.932,-0.135
1,167,33530,-0.253,0.930,-0.123
1,167,33540,-0.247,0.940,-0.127
1,167,33550,-0.232,0.951,-0.130
1,167,33560,-0.231,0.954,-0.126
1,167,33570,-0.234,0.975,-0.132
1,167,33580,-0.236,0.992,-0.136
1,167,33590,-0.236,0.999,-0.128
3,167,33400,0.042,0.962,-0.182
3,167,33410,0.040,0.969,-0.177
3,167,33420,0.030,0.976,-0.176
3,167,33430,0.018,0.983,-0.168
3,167,33440,0.014,0.985,-0.165
3,167,33450,0.013,0.988,-0.165
3,167,33460,0.024,0.977,-0.167
3,167,33470,0.037,0.970,-0.165
3,167,33480,0.047,0.961,-0.167
3,167,33490,0.057,0.949,-0.164
3,167,33500,0.061,0.941,-0.158
3,167,33510,0.066,0.935,-0.158
3,167,33520,0.064,0.934,-0.154
3,167,33530,0.062,0.935,-0.155
3,167,33540,0.056,0.939,-0.155
3,167,33550,0.049,0.944,-0.154
3,167,33560,0.042,0.948,-0.155
3,167,33570,0.037,0.952,-0.156
3,167,33580,0.029,0.958,-0.157
3,167,33590,0.022,0.957,-0.153
2,167,33400,0.095,0.582,-0.095
2,167,33410,0.128,0.660,-0.094
2,167,33420,0.171,0.744,-0.098
2,167,33430,0.205,0.819,-0.098
2,167,33440,0.228,0.874,-0.091
2,167,33450,0.241,0.909,-0.094
2,167,33460,0.244,0.909,-0.115
2,167,33470,0.217,0.840,-0.151
2,167,33480,0.172,0.809,-0.152
2,167,33490,0.127,0.801,-0.151
2,167,33500,0.114,0.829,-0.144
2,167,33510,0.104,0.911,-0.136
2,167,33520,0.099,1.031,-0.122
2,167,33530,0.097,1.153,-0.107
2,167,33540,0.115,1.265,-0.099
2,167,33550,0.144,1.349,-0.083
2,167,33560,0.176,1.374,-0.067
2,167,33570,0.195,1.325,-0.075
2,167,33580,0.188,1.250,-0.089
2,167,33590,0.201,1.090,-0.075
1,168,33600,-0.239,1.018,-0.121
1,168,33610,-0.243,1.016,-0.109
1,168,33620,-0.241,1.020,-0.108
1,168,33630,-0.209,1.017,-0.116
1,168,33640,-0.188,1.008,-0.123
1,168,33650,-0.145,0.996,-0.138
1,168,33660,-0.109,0.973,-0.158
1,168,33670,-0.094,0.955,-0.153
1,168,33680,-0.057,0.941,-0.163
1,168,33690,-0.012,0.936,-0.219
1,168,33700,0.019,0.932,-0.277
1,168,33710,0.035,0.934,-0.298
1,168,33720,0.034,0.936,-0.289
1,168,33730,0.038,0.947,-0.279
1,168,33740,0.042,0.966,-0.280
1,168,33750,-0.014,0.986,-0.285
1,168,33760,-0.058,0.998,-0.267
1,168,33770,-0.095,0.996,-0.248
1,168,33780,-0.130,0.992,-0.243
1,168,33790,-0.163,0.977,-0.229
3,168,33600,0.021,0.957,-0.150
3,168,33610,0.022,0.955,-0.151
3,168,33620,0.022,0.956,-0.154
3,168,33630,0.028,0.955,-0.154
3,168,33640,0.034,0.958,-0.159
3,168,33650,0.033,0.961,-0.161
3,168,33660,0.037,0.963,-0.162
3,168,33670,0.031,0.971,-0.160
3,168,33680,0.033,0.987,-0.155
3,168,33690,0.033,0.998,-0.146
3,168,33700,0.034,0.998,-0.146
3,168,33710,0.037,0.989,-0.154
3,168,33720,0.041,0.980,-0.156
3,168,33730,0.045,0.968,-0.155
3,168,33740,0.043,0.957,-0.159
3,168,33750,0.043,0.952,-0.166
3,168,33760,0.041,0.954,-0.169
3,168,33770,0.043,0.959,-0.170
3,168,33780,0.045,0.965,-0.165
3,168,33790,0.047,0.974,-0.161
2,168,33600,0.190,1.014,-0.080
2,168,33610,0.194,0.962,-0.077
2,168,33620,0.194,0.927,-0.055
2,168,33630,0.179,0.911,-0.037
2,168,33640,0.165,0.899,-0.032
2,168,33650,0.151,0.892,-0.028
2,168,33660,0.142,0.882,-0.026
2,168,33670,0.136,0.884,-0.024
2,168,33680,0.139,0.888,-0.021
2,168,33690,0.142,0.898,-0.023
2,168,33700,0.145,0.913,-0.020
2,168,33710,0.149,0.936,-0.022
2,168,33720,0.170,0.980,-0.016
2,168,33730,0.168,0.992,-0.020
2,168,33740,0.158,0.993,-0.023
2,168,33750,0.143,0.986,-0.022
2,168,33760,0.132,0.971,-0.022
2,168,33770,0.127,0.955,-0.036
2,168,33780,0.124,0.948,-0.043
2,168,33790,0.126,0.949,-0.043
1,169,33800,-0.180,0.957,-0.221
1,169,33810,-0.207,0.930,-0.213
1,169,33820,-0.223,0.906,-0.216
1,169,33830,-0.236,0.893,-0.228
1,169,33840,-0.239,0.889,-0.248
1,169,33850,-0.243,0.891,-0.271
1,169,33860,-0.232,0.906,-0.274
1,169,33870,-0.217,0.939,-0.248
1,169,33880,-0.215,0.954,-0.246
1,169,33890,-0.216,0.965,-0.240
1,169,33900,-0.207,0.967,-0.239
1,169,33910,-0.205,0.970,-0.244
1,169,33920,-0.217,0.950,-0.235
1,169,33930,-0.225,0.949,-0.237
1,169,33940,-0.230,0.935,-0.241
1,169,33950,-0.236,0.903,-0.233
1,169,33960,-0.242,0.878,-0.231
1,169,33970,-0.241,0.873,-0.253
1,169,33980,-0.248,0.828,-0.242
1,169,33990,-0.244,0.825,-0.255
3,169,33800,0.051,0.979,-0.158
3,169,33810,0.052,0.976,-0.154
3,169,33820,0.050,0.975,-0.151
3,169,33830,0.050,0.971,-0.156
3,169,33840,0.044,0.971,-0.152
3,169,33850,0.041,0.970,-0.144
3,169,33860,0.032,0.967,-0.143
3,169,33870,0.024,0.965,-0.147
3,169,33880,0.023,0.967,-0.151
3,169,33890,0.021,0.966,-0.150
3,169,33900,0.021,0.967,-0.150
3,169,33910,0.022,0.965,-0.150
3,169,33920,0.030,0.964,-0.150
3,169,33930,0.034,0.960,-0.152
3,169,33940,0.042,0.957,-0.154
3,169,33950,0.049,0.955,-0.158
3,169,33960,0.052,0.959,-0.156
3,169,33970,0.053,0.963,-0.157
3,169,33980,0.056,0.968,-0.159
3,169,33990,0.057,0.970,-0.159
2,169,33800,0.131,0.966,-0.039
2,169,33810,0.124,0.978,-0.047
2,169,33820,0.113,0.986,-0.062
2,169,33830,0.102,1.002,-0.081
2,169,33840,0.092,1.019,-0.093
2,169,33850,0.063,1.043,-0.107
2,169,33860,0.054,1.042,-0.117
2,169,33870,0.070,1.041,-0.123
2,169,33880,0.080,1.046,-0.116
2,169,33890,0.092,1.048,-0.095
2,169,33900,0.102,1.039,-0.081
2,169,33910,0.122,1.029,-0.081
2,169,33920,0.155,1.020,-0.061
2,169,33930,0.173,1.010,-0.034
2,169,33940,0.192,0.999,-0.020
2,169,33950,0.205,0.985,-0.006
2,169,33960,0.208,0.969,0.002
2,169,33970,0.214,0.953,-0.017
2,169,33980,0.264,0.913,-0.024
2,169,33990,0.294,0.899,-0.022
1,170,34000,-0.254,0.796,-0.249
1,170,34010,-0.263,0.811,-0.261
1,170,34020,-0.275,0.808,-0.253
1,170,34030,-0.283,0.812,-0.247
1,170,34040,-0.270,0.835,-0.278
1,170,34050,-0.248,0.859,-0.324
1,170,34060,-0.224,0.882,-0.353
1,170,34070,-0.208,0.920,-0.342
1,170,34080,-0.194,0.952,-0.299
1,170,34090,-0.204,0.966,-0.262
1,170,34100,-0.223,0.985,-0.290
1,170,34110,-0.201,0.999,-0.309
1,170,34120,-0.164,1.001,-0.316
1,170,34130,-0.155,0.998,-0.323
1,170,34140,-0.151,1.003,-0.360
1,170,34150,-0.126,1.000,-0.396
1,170,34160,-0.084,0.988,-0.411
1,170,34170,-0.053,0.990,-0.423
1,170,34180,-0.044,1.004,-0.430
1,170,34190,-0.024,1.009,-0.447
3,170,34000,0.058,0.968,-0.162
3,170,34010,0.061,0.960,-0.162
3,170,34020,0.064,0.952,-0.168
3,170,34030,0.064,0.947,-0.176
3,170,34040,0.066,0.946,-0.181
3,170,34050,0.072,0.947,-0.176
3,170,34060,0.073,0.952,-0.182
3,170,34070,0.073,0.965,-0.187
3,170,34080,0.076,0.979,-0.176
3,170,34090,0.080,0.981,-0.165
3,170,34100,0.085,0.988,-0.166
3,170,34110,0.091,0.986,-0.171
3,170,34120,0.099,0.977,-0.172
3,170,34130,0.101,0.961,-0.168
3,170,34140,0.102,0.945,-0.166
3,170,34150,0.101,0.932,-0.169
3,170,34160,0.101,0.920,-0.172
3,170,34170,0.095,0.917,-0.176
3,170,34180,0.088,0.921,-0.181
3,170,34190,0.081,0.927,-0.179
2,170,34000,0.313,0.897,-0.029
2,170,34010,0.300,0.889,-0.045
2,170,34020,0.282,0.880,-0.052
2,170,34030,0.270,0.877,-0.052
2,170,34040,0.255,0.873,-0.061
2,170,34050,0.253,0.875,-0.069
2,170,34060,0.252,0.885,-0.066
2,170,34070,0.231,0.894,-0.079
2,170,34080,0.160,0.919,-0.154
2,170,34090,0.098,0.963,-0.184
2,170,34100,0.065,1.028,-0.142
2,170,34110,0.069,1.034,-0.197
2,170,34120,0.104,1.037,-0.253
2,170,34130,0.153,1.036,-0.282
2,170,34140,0.163,1.026,-0.297
2,170,34150,0.105,0.998,-0.307
2,170,34160,0.022,0.951,-0.319
2,170,34170,-0.079,0.944,-0.278
2,170,34180,-0.202,0.958,-0.169
2,170,34190,-0.218,0.915,-0.160
1,171,34200,-0.002,1.013,-0.459
1,171,34210,0.008,1.015,-0.457
1,171,34220,-0.034,1.010,-0.364
1,171,34230,-0.082,1.005,-0.313
1,171,34240,-0.141,0.994,-0.290
1,171,34250,-0.213,0.965,-0.267
1,171,34260,-0.284,0.929,-0.257
1,171,34270,-0.336,0.894,-0.252
1,171,34280,-0.347,0.877,-0.263
1,171,34290,-0.317,0.871,-0.294
1,171,34300,-0.247,0.897,-0.331
1,171,34310,-0.161,0.952,-0.342
1,171,34320,-0.071,1.019,-0.323
1,171,34330,-0.001,1.097,-0.309
1,171,34340,0.055,1.232,-0.243
1,171,34350,0.047,1.267,-0.226
1,171,34360,0.015,1.243,-0.221
1,171,34370,-0.045,1.171,-0.233
1,171,34380,-0.079,1.090,-0.272
1,171,34390,-0.077,1.008,-0.327
3,171,34200,0.078,0.946,-0.176
3,171,34210,0.077,0.948,-0.177
3,171,34220,0.080,0.949,-0.183
3,171,34230,0.082,0.943,-0.188
3,171,34240,0.082,0.941,-0.190
3,171,34250,0.082,0.937,-0.186
3,171,34260,0.084,0.945,-0.181
3,171,34270,0.089,0.955,-0.178
3,171,34280,0.090,0.964,-0.179
3,171,34290,0.090,0.974,-0.175
3,171,34300,0.091,0.976,-0.172
3,171,34310,0.091,0.980,-0.168
3,171,34320,0.089,0.971,-0.167
3,171,34330,0.097,0.946,-0.171
3,171,34340,0.098,0.938,-0.179
3,171,34350,0.109,0.934,-0.182
3,171,34360,0.107,0.935,-0.183
3,171,34370,0.106,0.941,-0.181
3,171,34380,0.105,0.946,-0.172
3,171,34390,0.097,0.951,-0.177
2,171,34200,-0.163,0.883,-0.184
2,171,34210,-0.066,0.869,-0.161
2,171,34220,0.010,0.875,-0.157
2,171,34230,0.032,1.158,-0.069
2,171,34240,-0.128,1.218,0.010
2,171,34250,-0.311,1.248,0.034
2,171,34260,-0.397,1.154,0.019
2,171,34270,-0.378,1.070,-0.051
2,171,34280,-0.311,1.159,-0.026
2,171,34290,-0.238,1.180,0.107
2,171,34300,-0.195,1.161,0.142
2,171,34310,-0.124,1.151,0.110
2,171,34320,-0.121,1.053,0.061
2,171,34330,-0.158,0.981,0.024
2,171,34340,-0.219,0.963,0.054
2,171,34350,-0.302,0.992,0.089
2,171,34360,-0.348,0.963,0.049
2,171,34370,-0.303,0.920,0.042
2,171,34380,-0.241,0.890,0.052
2,171,34390,-0.186,0.881,0.046
1,172,34400,-0.036,0.949,-0.364
1,172,34410,0.025,0.917,-0.382
1,172,34420,0.084,0.925,-0.393
1,172,34430,0.141,0.949,-0.379
1,172,34440,0.190,0.975,-0.356
1,172,34450,0.196,0.983,-0.306
1,172,34460,0.220,0.936,-0.201
1,172,34470,0.238,0.906,-0.189
1,172,34480,0.237,0.865,-0.203
1,172,34490,0.241,0.818,-0.226
1,172,34500,0.244,0.778,-0.248
1,172,34510,0.257,0.758,-0.273
1,172,34520,0.274,0.739,-0.281
1,172,34530,0.271,0.723,-0.275
1,172,34540,0.263,0.720,-0.278
1,172,34550,0.263,0.733,-0.275
1,172,34560,0.253,0.751,-0.285
1,172,34570,0.246,0.777,-0.296
1,172,34580,0.215,0.840,-0.323
1,172,34590,0.217,0.877,-0.329
3,172,34400,0.095,0.956,-0.183
3,172,34410,0.093,0.960,-0.189
3,172,34420,0.091,0.960,-0.195
3,172,34430,0.087,0.961,-0.190
3,172,34440,0.076,0.956,-0.188
3,172,34450,0.067,0.943,-0.195
3,172,34460,0.074,0.940,-0.196
3,172,34470,0.085,0.937,-0.198
3,172,34480,0.092,0.935,-0.202
3,172,34490,0.091,0.929,-0.202
3,172,34500,0.090,0.924,-0.194
3,172,34510,0.089,0.924,-0.191
3,172,34520,0.089,0.927,-0.194
3,172,34530,0.092,0.937,-0.201
3,172,34540,0.090,0.947,-0.196
3,172,34550,0.085,0.956,-0.190
3,172,34560,0.085,0.960,-0.185
3,172,34570,0.081,0.963,-0.187
3,172,34580,0.088,0.956,-0.192
3,172,34590,0.091,0.944,-0.195
2,172,34400,-0.155,0.884,0.030
2,172,34410,-0.153,0.895,0.028
2,172,34420,-0.175,0.895,0.021
2,172,34430,-0.203,0.883,0.011
2,172,34440,-0.209,0.866,0.002
2,172,34450,-0.220,0.841,0.004
2,172,34460,-0.229,0.837,-0.002
2,172,34470,-0.230,0.819,-0.013
2,172,34480,-0.233,0.820,-0.024
2,172,34490,-0.244,0.830,-0.042
2,172,34500,-0.249,0.908,-0.049
2,172,34510,-0.223,0.805,0.046
2,172,34520,-0.212,0.850,-0.021
2,172,34530,-0.210,0.889,-0.002
2,172,34540,-0.228,0.907,0.000
2,172,34550,-0.259,0.927,-0.002
2,172,34560,-0.293,0.946,0.001
2,172,34570,-0.327,0.954,0.005
2,172,34580,-0.348,0.955,-0.003
2,172,34590,-0.369,0.949,-0.005
1,173,34600,0.236,0.912,-0.318
1,173,34610,0.247,0.935,-0.281
1,173,34620,0.252,0.948,-0.256
1,173,34630,0.229,0.965,-0.273
1,173,34640,0.203,0.956,-0.291
1,173,34650,0.184,0.926,-0.300
1,173,34660,0.153,0.889,-0.302
1,173,34670,0.147,0.871,-0.309
1,173,34680,0.180,0.874,-0.322
1,173,34690,0.348,0.883,-0.367
1,173,34700,0.292,0.930,-0.384
1,173,34710,0.293,0.967,-0.404
1,173,34720,0.259,1.030,-0.436
1,173,34730,0.193,1.100,-0.460
1,173,34740,0.108,1.157,-0.465
1,173,34750,0.020,1.200,-0.477
1,173,34760,-0.034,1.247,-0.490
1,173,34770,-0.060,1.294,-0.499
1,173,34780,-0.116,1.307,-0.471
1,173,34790,-0.170,1.287,-0.411
3,173,34600,0.090,0.929,-0.197
3,173,34610,0.087,0.919,-0.193
3,173,34620,0.085,0.915,-0.192
3,173,34630,0.088,0.916,-0.191
3,173,34640,0.085,0.923,-0.195
3,173,34650,0.084,0.931,-0.198
3,173,34660,0.085,0.937,-0.196
3,173,34670,0.084,0.940,-0.191
3,173,34680,0.083,0.945,-0.188
3,173,34690,0.080,0.947,-0.186
3,173,34700,0.079,0.940,-0.185
3,173,34710,0.079,0.935,-0.176
3,173,34720,0.079,0.930,-0.164
3,173,34730,0.081,0.930,-0.156
3,173,34740,0.082,0.927,-0.145
3,173,34750,0.083,0.926,-0.144
3,173,34760,0.089,0.927,-0.146
3,173,34770,0.095,0.935,-0.153
3,173,34780,0.096,0.946,-0.161
3,173,34790,0.093,0.956,-0.159
2,173,34600,-0.348,0.954,0.014
2,173,34610,-0.342,0.969,-0.013
2,173,34620,-0.285,0.998,-0.185
2,173,34630,-0.253,1.032,-0.172
2,173,34640,-0.273,1.066,-0.089
2,173,34650,-0.309,1.062,-0.144
2,173,34660,-0.323,1.060,-0.257
2,173,34670,-0.310,1.102,-0.349
2,173,34680,-0.237,1.195,-0.320
2,173,34690,-0.071,1.300,-0.282
2,173,34700,0.101,1.419,-0.313
2,173,34710,0.260,1.521,-0.461
2,173,34720,0.346,1.603,-0.582
2,173,34730,0.306,1.632,-0.459
2,173,34740,0.109,1.521,-0.244
2,173,34750,-0.061,1.557,-0.163
2,173,34760,-0.083,1.397,-0.009
2,173,34770,-0.044,1.263,-0.003
2,173,34780,0.065,1.174,-0.050
2,173,34790,0.213,1.071,-0.118
1,174,34800,-0.222,1.239,-0.337
1,174,34810,-0.383,1.119,-0.336
1,174,34820,-0.507,1.038,-0.384
1,174,34830,-0.638,0.956,-0.412
1,174,34840,-0.736,0.880,-0.412
1,174,34850,-0.770,0.821,-0.408
1,174,34860,-0.758,0.770,-0.412
1,174,34870,-0.695,0.743,-0.405
1,174,34880,-0.612,0.696,-0.365
1,174,34890,-0.508,0.652,-0.293
1,174,34900,-0.482,0.619,-0.183
1,174,34910,-0.422,0.590,-0.075
1,174,34920,-0.383,0.566,-0.022
1,174,34930,-0.385,0.613,-0.078
1,174,34940,-0.391,0.662,-0.117
1,174,34950,-0.414,0.729,-0.162
1,174,34960,-0.467,0.829,-0.219
1,174,34970,-0.572,0.980,-0.280
1,174,34980,-0.642,1.116,-0.322
1,174,34990,-0.643,1.219,-0.313
3,174,34800,0.088,0.964,-0.155
3,174,34810,0.086,0.972,-0.149
3,174,34820,0.086,0.996,-0.147
3,174,34830,0.086,1.008,-0.153
3,174,34840,0.088,1.015,-0.153
3,174,34850,0.081,1.017,-0.151
3,174,34860,0.068,1.010,-0.145
3,174,34870,0.051,0.997,-0.142
3,174,34880,0.040,0.973,-0.139
3,174,34890,0.033,0.948,-0.149
3,174,34900,0.032,0.931,-0.176
3,174,34910,0.023,0.924,-0.212
3,174,34920,-0.004,0.922,-0.233
3,174,34930,-0.025,0.918,-0.217
3,174,34940,-0.030,0.915,-0.173
3,174,34950,0.041,0.924,-0.147
3,174,34960,0.096,0.946,-0.196
3,174,34970,0.134,0.977,-0.231
3,174,34980,0.130,1.021,-0.229
3,174,34990,0.090,1.076,-0.183
2,174,34800,0.281,1.008,-0.170
2,174,34810,0.354,1.004,-0.185
2,174,34820,0.435,1.022,-0.172
2,174,34830,0.495,1.047,-0.146
2,174,34840,0.458,1.064,-0.128
2,174,34850,0.404,1.078,-0.119
2,174,34860,0.313,1.056,-0.103
2,174,34870,0.240,0.937,-0.026
2,174,34880,0.302,0.847,-0.020
2,174,34890,0.336,0.773,-0.036
2,174,34900,0.311,0.747,-0.046
2,174,34910,0.245,0.765,-0.031
2,174,34920,0.186,0.784,-0.032
2,174,34930,0.155,0.800,-0.072
2,174,34940,0.160,0.788,-0.106
2,174,34950,0.150,0.794,-0.124
2,174,34960,0.129,0.809,-0.120
2,174,34970,0.128,0.841,-0.116
2,174,34980,0.153,0.885,-0.111
2,174,34990,0.184,0.930,-0.112
1,175,35000,-0.589,1.274,-0.233
1,175,35010,-0.474,1.247,-0.123
1,175,35020,-0.301,1.179,-0.064
1,175,35030,-0.126,1.117,-0.156
1,175,35040,0.055,1.044,-0.353
1,175,35050,0.337,0.961,-0.590
1,175,35060,0.380,0.986,-0.566
1,175,35070,0.372,1.049,-0.517
1,175,35080,0.272,1.092,-0.448
1,175,35090,0.106,1.086,-0.363
1,175,35100,-0.063,1.046,-0.276
1,175,35110,-0.203,1.017,-0.234
1,175,35120,-0.326,0.976,-0.207
1,175,35130,-0.404,0.930,-0.201
1,175,35140,-0.457,0.880,-0.231
1,175,35150,-0.461,0.820,-0.265
1,175,35160,-0.431,0.747,-0.276
1,175,35170,-0.229,0.696,-0.335
1,175,35180,-0.119,0.704,-0.335
1,175,35190,-0.034,0.733,-0.325
3,175,35000,0.048,1.110,-0.138
3,175,35010,0.006,1.139,-0.183
3,175,35020,-0.046,1.155,-0.297
3,175,35030,-0.089,1.134,-0.351
3,175,35040,-0.125,1.138,-0.361
3,175,35050,-0.143,1.172,-0.316
3,175,35060,-0.152,1.213,-0.195
3,175,35070,-0.159,1.234,0.097
3,175,35080,-0.174,1.195,0.122
3,175,35090,-0.196,1.103,0.059
3,175,35100,-0.199,0.999,-0.072
3,175,35110,-0.183,0.931,-0.180
3,175,35120,-0.146,0.855,-0.193
3,175,35130,-0.084,0.815,-0.180
3,175,35140,-0.002,0.791,-0.170
3,175,35150,0.074,0.752,-0.172
3,175,35160,0.105,0.717,-0.214
3,175,35170,0.102,0.685,-0.241
3,175,35180,0.109,0.668,-0.234
3,175,35190,0.102,0.664,-0.203
2,175,35000,0.227,0.994,-0.132
2,175,35010,0.230,0.981,-0.135
2,175,35020,0.231,0.938,-0.153
2,175,35030,0.219,0.911,-0.169
2,175,35040,0.221,0.901,-0.174
2,175,35050,0.221,0.898,-0.181
2,175,35060,0.206,0.907,-0.179
2,175,35070,0.190,0.922,-0.167
2,175,35080,0.189,0.943,-0.163
2,175,35090,0.200,0.954,-0.171
2,175,35100,0.218,0.951,-0.177
2,175,35110,0.238,0.948,-0.170
2,175,35120,0.265,0.940,-0.176
2,175,35130,0.311,0.922,-0.195
2,175,35140,0.310,0.910,-0.182
2,175,35150,0.294,0.898,-0.178
2,175,35160,0.265,0.886,-0.189
2,175,35170,0.230,0.879,-0.196
2,175,35180,0.198,0.880,-0.182
2,175,35190,0.162,0.884,-0.175
1,176,35200,0.016,0.803,-0.346
1,176,35210,0.062,0.887,-0.366
1,176,35220,0.088,0.958,-0.372
1,176,35230,0.103,1.012,-0.364
1,176,35240,0.094,1.048,-0.354
1,176,35250,0.059,1.046,-0.345
1,176,35260,0.018,1.038,-0.341
1,176,35270,-0.028,1.037,-0.336
1,176,35280,-0.071,1.028,-0.332
1,176,35290,-0.093,0.969,-0.321
1,176,35300,-0.078,0.943,-0.330
1,176,35310,-0.068,0.923,-0.336
1,176,35320,-0.066,0.899,-0.325
1,176,35330,-0.052,0.870,-0.301
1,176,35340,-0.069,0.856,-0.282
1,176,35350,-0.078,0.846,-0.301
1,176,35360,-0.087,0.844,-0.350
1,176,35370,-0.105,0.828,-0.401
1,176,35380,-0.137,0.809,-0.449
1,176,35390,-0.159,0.794,-0.480
3,176,35200,0.079,0.693,-0.213
3,176,35210,0.087,0.750,-0.247
3,176,35220,0.113,0.836,-0.339
3,176,35230,0.154,0.935,-0.464
3,176,35240,0.203,1.055,-0.546
3,176,35250,0.242,1.193,-0.579
3,176,35260,0.257,1.281,-0.501
3,176,35270,0.265,1.260,-0.378
3,176,35280,0.230,1.061,-0.290
3,176,35290,0.165,0.818,-0.347
3,176,35300,0.080,0.565,-0.468
3,176,35310,-0.018,0.317,-0.530
3,176,35320,-0.290,0.074,-0.426
3,176,35330,-0.423,0.060,-0.321
3,176,35340,-0.469,0.098,-0.291
3,176,35350,-0.373,0.177,-0.332
3,176,35360,0.012,0.261,-0.278
3,176,35370,0.388,0.381,-0.299
3,176,35380,0.744,0.511,-0.282
3,176,35390,0.987,0.723,-0.102
2,176,35200,0.127,0.886,-0.172
2,176,35210,0.106,0.893,-0.181
2,176,35220,0.092,0.903,-0.186
2,176,35230,0.081,0.919,-0.198
2,176,35240,0.072,0.948,-0.218
2,176,35250,0.082,0.996,-0.225
2,176,35260,0.089,0.996,-0.232
2,176,35270,0.074,0.983,-0.251
2,176,35280,0.045,0.967,-0.266
2,176,35290,0.011,0.949,-0.290
2,176,35300,0.006,0.938,-0.314
2,176,35310,0.011,0.923,-0.314
2,176,35320,0.020,0.894,-0.319
2,176,35330,0.052,0.857,-0.322
2,176,35340,0.103,0.822,-0.298
2,176,35350,0.156,0.801,-0.287
2,176,35360,0.189,0.782,-0.302
2,176,35370,0.226,0.752,-0.328
2,176,35380,0.314,0.676,-0.321
2,176,35390,0.325,0.629,-0.287
1,177,35400,-0.189,0.800,-0.436
1,177,35410,-0.218,0.817,-0.399
1,177,35420,-0.229,0.837,-0.381
1,177,35430,-0.244,0.859,-0.377
1,177,35440,-0.275,0.881,-0.372
1,177,35450,-0.319,0.900,-0.356
1,177,35460,-0.342,0.918,-0.316
1,177,35470,-0.357,0.928,-0.266
1,177,35480,-0.348,0.920,-0.276
1,177,35490,-0.311,0.898,-0.328
